Date,Time,Open,High,Low,Close,Volume
06/03/2021,13:10,72950,72950,72950,72950,0
06/03/2021,13:15,72950,72950,72950,72950,0
06/03/2021,13:20,72950,72950,72950,72950,0
06/03/2021,13:25,72950,72950,72950,72950,0
06/03/2021,13:30,72950,72950,72950,72950,0
06/03/2021,13:35,72870,72960,72790,72880,4249
06/03/2021,13:40,72880,72950,72750,72790,2851
06/03/2021,13:45,72800,72840,72710,72800,3158
06/03/2021,13:50,72800,72810,72720,72720,2347
06/03/2021,13:55,72740,72810,72700,72760,2318
06/03/2021,14:00,72760,72790,72730,72770,1598
06/03/2021,14:05,72770,72780,72710,72730,1353
06/03/2021,14:10,72730,72780,72660,72760,2164
06/03/2021,14:15,72750,72830,72720,72820,1896
06/03/2021,14:20,72830,72830,72710,72750,1170
06/03/2021,14:25,72750,72890,72730,72870,1720
06/03/2021,14:30,72880,72930,72860,72920,1946
06/03/2021,14:35,72920,73000,72880,72960,2023
06/03/2021,14:40,72960,73000,72900,72930,1409
06/03/2021,14:45,72990,73010,72910,72930,858
06/03/2021,14:50,72950,72950,72810,72900,1309
06/03/2021,14:55,72900,72960,72870,72920,1108
06/03/2021,15:00,72930,73020,72930,73020,2244
06/04/2021,09:05,70970,71330,70970,71300,7377
06/04/2021,09:10,71290,71290,71170,71200,2486
06/04/2021,09:15,71190,71200,71130,71140,1667
06/04/2021,09:20,71140,71150,71060,71140,2324
06/04/2021,09:25,71150,71190,71120,71160,1105
06/04/2021,09:30,71170,71190,71030,71040,1686
06/04/2021,09:35,71030,71040,70910,71030,2683
06/04/2021,09:40,71040,71110,70980,71110,3306
06/04/2021,09:45,71110,71120,71000,71090,1393
06/04/2021,09:50,71090,71160,71000,71030,1604
