Date,Time,Open,High,Low,Close,Volume
08/30/2021,10:40,17560,17565,17530,17555,10193
08/30/2021,10:45,17550,17560,17505,17545,8671
08/30/2021,10:50,17540,17570,17530,17565,5245
08/30/2021,10:55,17565,17570,17540,17540,2991
08/30/2021,11:00,17540,17545,17520,17525,4144
08/30/2021,11:05,17530,17530,17510,17525,3777
08/30/2021,11:10,17525,17530,17480,17500,8564
08/30/2021,11:15,17500,17510,17455,17460,11747
08/30/2021,11:20,17455,17470,17400,17470,19105
08/30/2021,11:25,17470,17530,17465,17530,8543
08/30/2021,11:30,17530,17550,17520,17540,8887
08/30/2021,11:35,17540,17540,17540,17540,0
08/30/2021,11:40,17540,17540,17540,17540,0
08/30/2021,11:45,17540,17540,17540,17540,0
08/30/2021,11:50,17540,17540,17540,17540,0
08/30/2021,11:55,17540,17540,17540,17540,0
08/30/2021,12:00,17540,17540,17540,17540,0
08/30/2021,12:05,17540,17540,17540,17540,0
08/30/2021,12:10,17540,17540,17540,17540,0
08/30/2021,12:15,17540,17540,17540,17540,0
08/30/2021,12:20,17540,17540,17540,17540,0
08/30/2021,12:25,17540,17540,17540,17540,0
08/30/2021,12:30,17540,17540,17540,17540,0
08/30/2021,12:35,17540,17540,17540,17540,0
08/30/2021,12:40,17540,17540,17540,17540,0
08/30/2021,12:45,17540,17540,17540,17540,0
08/30/2021,12:50,17540,17540,17540,17540,0
08/30/2021,12:55,17540,17540,17540,17540,0
08/30/2021,13:00,17540,17540,17540,17540,0
08/30/2021,13:05,17540,17540,17540,17540,0
08/30/2021,13:10,17540,17540,17540,17540,0
08/30/2021,13:15,17540,17540,17540,17540,0
08/30/2021,13:20,17540,17540,17540,17540,0
08/30/2021,13:25,17540,17540,17540,17540,0
08/30/2021,13:30,17550,17550,17550,17550,88
08/30/2021,13:35,17545,17575,17535,17570,8116
08/30/2021,13:40,17565,17565,17520,17530,4901
08/30/2021,13:45,17535,17535,17495,17505,4599
08/30/2021,13:50,17505,17525,17500,17510,3419
08/30/2021,13:55,17510,17515,17485,17490,3792
08/30/2021,14:00,17485,17525,17485,17490,4175
08/30/2021,14:05,17485,17500,17475,17485,4858
08/30/2021,14:10,17480,17500,17475,17500,2722
08/30/2021,14:15,17495,17505,17465,17475,3818
08/30/2021,14:20,17470,17475,17450,17460,4434
08/30/2021,14:25,17465,17475,17440,17450,4617
08/30/2021,14:30,17450,17485,17450,17450,5778
08/30/2021,14:35,17450,17500,17445,17495,8770
08/30/2021,14:40,17495,17505,17470,17475,4470
08/30/2021,14:45,17470,17475,17430,17445,7131
08/30/2021,14:50,17445,17460,17415,17445,10125
08/30/2021,14:55,17450,17470,17425,17465,4836
08/30/2021,15:00,17460,17475,17435,17440,5803
08/31/2021,09:05,17525,17580,17510,17575,128313
08/31/2021,09:10,17575,17585,17530,17540,5586
08/31/2021,09:15,17535,17545,17510,17520,3998
08/31/2021,09:20,17520,17525,17485,17495,5218
08/31/2021,09:25,17490,17515,17475,17505,3689
08/31/2021,09:30,17510,17520,17500,17505,1629
08/31/2021,09:35,17505,17505,17485,17495,1338
08/31/2021,09:40,17490,17520,17490,17500,2019
08/31/2021,09:45,17505,17510,17465,17475,3247
08/31/2021,09:50,17475,17485,17460,17480,2449
08/31/2021,09:55,17480,17480,17450,17455,3459
08/31/2021,10:00,17460,17475,17450,17470,2539
08/31/2021,10:05,17475,17475,17440,17445,6542
08/31/2021,10:10,17445,17465,17445,17460,1702
08/31/2021,10:15,17460,17465,17445,17450,1579
08/31/2021,10:20,17450,17450,17450,17450,0
08/31/2021,10:25,17450,17450,17450,17450,0
08/31/2021,10:30,17450,17450,17450,17450,0
08/31/2021,10:35,17455,17490,17445,17485,5726
08/31/2021,10:40,17480,17485,17455,17485,4030
08/31/2021,10:45,17485,17500,17480,17490,2879
08/31/2021,10:50,17490,17500,17480,17495,2242
08/31/2021,10:55,17495,17510,17490,17505,1966
08/31/2021,11:00,17500,17530,17500,17515,3950
08/31/2021,11:05,17515,17540,17515,17530,5623
08/31/2021,11:10,17535,17540,17495,17495,3052
08/31/2021,11:15,17495,17500,17475,17485,2430
08/31/2021,11:20,17485,17485,17465,17475,3019
08/31/2021,11:25,17475,17480,17455,17465,3513
08/31/2021,11:30,17460,17465,17445,17455,5788
08/31/2021,11:35,17455,17455,17455,17455,11
08/31/2021,11:40,17455,17455,17455,17455,0
08/31/2021,11:45,17455,17455,17455,17455,0
08/31/2021,11:50,17455,17455,17455,17455,0
08/31/2021,11:55,17455,17455,17455,17455,0
08/31/2021,12:00,17455,17455,17455,17455,0
08/31/2021,12:05,17455,17455,17455,17455,0
08/31/2021,12:10,17455,17455,17455,17455,0
08/31/2021,12:15,17455,17455,17455,17455,0
08/31/2021,12:20,17455,17455,17455,17455,0
08/31/2021,12:25,17455,17455,17455,17455,0
08/31/2021,12:30,17455,17455,17455,17455,0
08/31/2021,12:35,17455,17455,17455,17455,0
08/31/2021,12:40,17455,17455,17455,17455,0
08/31/2021,12:45,17455,17455,17455,17455,0
08/31/2021,12:50,17455,17455,17455,17455,0
08/31/2021,12:55,17455,17455,17455,17455,0
08/31/2021,13:00,17455,17455,17455,17455,0
08/31/2021,13:05,17455,17455,17455,17455,0
08/31/2021,13:10,17455,17455,17455,17455,0
08/31/2021,13:15,17455,17455,17455,17455,0
08/31/2021,13:20,17455,17455,17455,17455,0
08/31/2021,13:25,17455,17455,17455,17455,0
08/31/2021,13:30,17455,17455,17455,17455,0
08/31/2021,13:35,17465,17495,17465,17490,6405
08/31/2021,13:40,17490,17510,17485,17510,4515
08/31/2021,13:45,17505,17515,17490,17495,3035
08/31/2021,13:50,17495,17500,17455,17475,4559
08/31/2021,13:55,17470,17485,17465,17475,1890
08/31/2021,14:00,17475,17475,17420,17435,8191
08/31/2021,14:05,17430,17450,17385,17405,18385
08/31/2021,14:10,17395,17425,17390,17410,8275
08/31/2021,14:15,17410,17425,17395,17410,7497
08/31/2021,14:20,17405,17430,17400,17420,4994
08/31/2021,14:25,17420,17445,17405,17430,4566
08/31/2021,14:30,17425,17445,17415,17440,3572
08/31/2021,14:35,17445,17450,17430,17430,2923
08/31/2021,14:40,17430,17440,17395,17400,3875
08/31/2021,14:45,17395,17400,17330,17345,20377
08/31/2021,14:50,17345,17345,17300,17320,19612
08/31/2021,14:55,17320,17335,17270,17290,32269
08/31/2021,15:00,17290,17305,17200,17270,27437
09/01/2021,09:05,17190,17265,17190,17260,192380
09/01/2021,09:10,17255,17270,17225,17240,6744
09/01/2021,09:15,17240,17255,17220,17255,4510
09/01/2021,09:20,17255,17270,17240,17265,4874
09/01/2021,09:25,17265,17280,17260,17270,3672
09/01/2021,09:30,17270,17305,17265,17295,6653
09/01/2021,09:35,17300,17305,17260,17265,4531
09/01/2021,09:40,17265,17275,17255,17270,2249
09/01/2021,09:45,17270,17290,17270,17270,1977
09/01/2021,09:50,17275,17290,17260,17275,1886
09/01/2021,09:55,17280,17290,17245,17260,3473
09/01/2021,10:00,17260,17275,17255,17265,1486
09/01/2021,10:05,17270,17290,17265,17265,3127
09/01/2021,10:10,17270,17290,17260,17290,2289
09/01/2021,10:15,17290,17290,17275,17280,1569
09/01/2021,10:20,17280,17280,17280,17280,0
09/01/2021,10:25,17280,17280,17280,17280,0
09/01/2021,10:30,17280,17280,17280,17280,0
09/01/2021,10:35,17285,17285,17255,17280,3264
09/01/2021,10:40,17275,17290,17270,17270,1560
09/01/2021,10:45,17275,17275,17245,17255,2541
09/01/2021,10:50,17255,17270,17245,17250,1868
09/01/2021,10:55,17250,17295,17245,17285,3987
09/01/2021,11:00,17285,17315,17280,17310,4164
09/01/2021,11:05,17315,17345,17305,17335,8342
09/01/2021,11:10,17335,17350,17305,17305,6338
09/01/2021,11:15,17305,17310,17255,17270,19746
09/01/2021,11:20,17265,17285,17260,17285,8745
09/01/2021,11:25,17280,17315,17275,17310,3766
09/01/2021,11:30,17310,17340,17305,17325,5228
09/01/2021,11:35,17325,17325,17325,17325,0
09/01/2021,11:40,17325,17325,17325,17325,0
09/01/2021,11:45,17325,17325,17325,17325,0
09/01/2021,11:50,17325,17325,17325,17325,0
09/01/2021,11:55,17325,17325,17325,17325,0
09/01/2021,12:00,17325,17325,17325,17325,0
09/01/2021,12:05,17325,17325,17325,17325,0
09/01/2021,12:10,17325,17325,17325,17325,0
09/01/2021,12:15,17325,17325,17325,17325,0
09/01/2021,12:20,17325,17325,17325,17325,0
09/01/2021,12:25,17325,17325,17325,17325,0
09/01/2021,12:30,17325,17325,17325,17325,0
09/01/2021,12:35,17325,17325,17325,17325,0
09/01/2021,12:40,17325,17325,17325,17325,0
09/01/2021,12:45,17325,17325,17325,17325,0
09/01/2021,12:50,17325,17325,17325,17325,0
09/01/2021,12:55,17325,17325,17325,17325,0
09/01/2021,13:00,17325,17325,17325,17325,0
09/01/2021,13:05,17325,17325,17325,17325,0
09/01/2021,13:10,17325,17325,17325,17325,0
09/01/2021,13:15,17325,17325,17325,17325,0
09/01/2021,13:20,17325,17325,17325,17325,0
09/01/2021,13:25,17325,17325,17325,17325,0
09/01/2021,13:30,17330,17330,17330,17330,24
09/01/2021,13:35,17335,17335,17290,17295,4536
09/01/2021,13:40,17300,17320,17290,17310,3220
09/01/2021,13:45,17305,17310,17280,17285,2253
09/01/2021,13:50,17285,17290,17270,17285,1688
09/01/2021,13:55,17285,17300,17280,17285,1952
09/01/2021,14:00,17285,17300,17270,17275,1773
09/01/2021,14:05,17275,17290,17270,17280,1803
09/01/2021,14:10,17280,17285,17265,17270,1655
09/01/2021,14:15,17270,17300,17265,17285,1358
09/01/2021,14:20,17290,17295,17285,17295,773
09/01/2021,14:25,17295,17295,17290,17295,504
09/01/2021,14:30,17290,17300,17245,17260,4722
09/01/2021,14:35,17260,17270,17250,17260,2816
09/01/2021,14:40,17255,17270,17255,17265,1642
09/01/2021,14:45,17265,17270,17235,17245,3001
09/01/2021,14:50,17245,17280,17240,17265,2615
09/01/2021,14:55,17270,17285,17265,17265,3506
09/01/2021,15:00,17260,17270,17245,17270,4418
09/02/2021,09:05,17255,17270,17225,17260,133926
09/02/2021,09:10,17260,17280,17225,17270,7892
09/02/2021,09:15,17270,17275,17235,17250,3632
09/02/2021,09:20,17250,17255,17240,17245,1906
09/02/2021,09:25,17245,17270,17245,17270,2263
09/02/2021,09:30,17265,17285,17265,17275,3011
09/02/2021,09:35,17280,17280,17265,17270,1501
09/02/2021,09:40,17270,17275,17250,17260,2262
09/02/2021,09:45,17265,17270,17240,17255,2243
09/02/2021,09:50,17255,17255,17225,17235,2530
09/02/2021,09:55,17230,17235,17220,17230,2816
09/02/2021,10:00,17235,17235,17215,17225,2956
09/02/2021,10:05,17220,17250,17215,17245,2200
09/02/2021,10:10,17250,17260,17245,17255,1472
09/02/2021,10:15,17255,17260,17245,17250,1690
09/02/2021,10:20,17250,17250,17250,17250,0
09/02/2021,10:25,17250,17250,17250,17250,0
09/02/2021,10:30,17250,17250,17250,17250,0
09/02/2021,10:35,17250,17255,17225,17235,2387
09/02/2021,10:40,17235,17265,17230,17265,2362
09/02/2021,10:45,17265,17285,17260,17280,4771
09/02/2021,10:50,17280,17280,17265,17270,1565
09/02/2021,10:55,17275,17290,17260,17285,4423
09/02/2021,11:00,17285,17300,17270,17275,4507
09/02/2021,11:05,17280,17285,17255,17255,2381
09/02/2021,11:10,17255,17260,17230,17260,3645
09/02/2021,11:15,17260,17270,17240,17245,2307
09/02/2021,11:20,17250,17255,17220,17220,3679
09/02/2021,11:25,17225,17240,17210,17240,5467
09/02/2021,11:30,17235,17250,17235,17235,2285
09/02/2021,11:35,17235,17235,17235,17235,0
09/02/2021,11:40,17235,17235,17235,17235,0
09/02/2021,11:45,17235,17235,17235,17235,0
09/02/2021,11:50,17235,17235,17235,17235,0
09/02/2021,11:55,17235,17235,17235,17235,0
09/02/2021,12:00,17235,17235,17235,17235,0
09/02/2021,12:05,17235,17235,17235,17235,0
09/02/2021,12:10,17235,17235,17235,17235,0
09/02/2021,12:15,17235,17235,17235,17235,0
09/02/2021,12:20,17235,17235,17235,17235,0
09/02/2021,12:25,17235,17235,17235,17235,0
09/02/2021,12:30,17235,17235,17235,17235,0
09/02/2021,12:35,17235,17235,17235,17235,0
09/02/2021,12:40,17235,17235,17235,17235,0
09/02/2021,12:45,17235,17235,17235,17235,0
09/02/2021,12:50,17235,17235,17235,17235,0
09/02/2021,12:55,17235,17235,17235,17235,0
09/02/2021,13:00,17235,17235,17235,17235,0
09/02/2021,13:05,17235,17235,17235,17235,0
09/02/2021,13:10,17235,17235,17235,17235,0
09/02/2021,13:15,17235,17235,17235,17235,0
09/02/2021,13:20,17235,17235,17235,17235,0
09/02/2021,13:25,17235,17235,17235,17235,0
09/02/2021,13:30,17235,17235,17235,17235,0
09/02/2021,13:35,17230,17240,17200,17205,4424
09/02/2021,13:40,17205,17230,17190,17220,5439
09/02/2021,13:45,17220,17230,17205,17210,1981
09/02/2021,13:50,17205,17210,17190,17205,3187
09/02/2021,13:55,17200,17215,17180,17205,4741
09/02/2021,14:00,17205,17215,17195,17195,2863
09/02/2021,14:05,17195,17230,17195,17215,2830
09/02/2021,14:10,17220,17260,17215,17255,5494
09/02/2021,14:15,17260,17300,17260,17280,10102
09/02/2021,14:20,17275,17295,17275,17285,3805
09/02/2021,14:25,17290,17400,17280,17375,23279
09/02/2021,14:30,17375,17420,17365,17390,17541
09/02/2021,14:35,17390,17440,17390,17440,22383
09/02/2021,14:40,17435,17485,17435,17460,18559
09/02/2021,14:45,17465,17500,17460,17475,10513
09/02/2021,14:50,17475,17515,17460,17470,12737
09/02/2021,14:55,17480,17495,17450,17455,6712
09/02/2021,15:00,17450,17475,17445,17450,7857
09/03/2021,09:05,17660,17675,17590,17595,186628
09/03/2021,09:10,17595,17660,17595,17640,8323
09/03/2021,09:15,17640,17660,17625,17655,6474
09/03/2021,09:20,17655,17670,17630,17635,4282
09/03/2021,09:25,17630,17665,17630,17655,3407
09/03/2021,09:30,17655,17675,17640,17665,3592
09/03/2021,09:35,17665,17690,17660,17670,6585
09/03/2021,09:40,17670,17680,17655,17665,2643
09/03/2021,09:45,17665,17675,17655,17655,2101
09/03/2021,09:50,17660,17675,17655,17675,2120
09/03/2021,09:55,17680,17680,17640,17655,2446
09/03/2021,10:00,17655,17655,17625,17645,2711
09/03/2021,10:05,17650,17665,17645,17665,1723
09/03/2021,10:10,17665,17680,17655,17670,2346
09/03/2021,10:15,17670,17680,17665,17675,1368
09/03/2021,10:20,17675,17675,17675,17675,0
09/03/2021,10:25,17675,17675,17675,17675,0
09/03/2021,10:30,17675,17675,17675,17675,0
09/03/2021,10:35,17675,17685,17660,17675,2414
09/03/2021,10:40,17670,17680,17660,17665,1298
09/03/2021,10:45,17670,17680,17660,17670,1403
09/03/2021,10:50,17670,17680,17660,17665,2002
09/03/2021,10:55,17660,17670,17645,17660,2289
09/03/2021,11:00,17660,17720,17660,17720,8887
09/03/2021,11:05,17720,17745,17705,17735,12047
09/03/2021,11:10,17735,17735,17705,17735,4616
09/03/2021,11:15,17735,17790,17725,17765,15993
09/03/2021,11:20,17760,17780,17745,17760,8371
09/03/2021,11:25,17760,17765,17730,17750,4922
09/03/2021,11:30,17745,17780,17735,17775,4006
09/03/2021,11:35,17775,17775,17775,17775,0
09/03/2021,11:40,17775,17775,17775,17775,0
09/03/2021,11:45,17775,17775,17775,17775,0
09/03/2021,11:50,17775,17775,17775,17775,0
09/03/2021,11:55,17775,17775,17775,17775,0
09/03/2021,12:00,17775,17775,17775,17775,0
09/03/2021,12:05,17775,17775,17775,17775,0
09/03/2021,12:10,17775,17775,17775,17775,0
09/03/2021,12:15,17775,17775,17775,17775,0
09/03/2021,12:20,17775,17775,17775,17775,0
09/03/2021,12:25,17775,17775,17775,17775,0
09/03/2021,12:30,17775,17775,17775,17775,0
09/03/2021,12:35,17775,17775,17775,17775,0
09/03/2021,12:40,17775,17775,17775,17775,0
09/03/2021,12:45,17775,17775,17775,17775,0
09/03/2021,12:50,17775,17775,17775,17775,0
09/03/2021,12:55,17775,17775,17775,17775,0
09/03/2021,13:00,17775,17775,17775,17775,0
09/03/2021,13:05,17775,17775,17775,17775,0
09/03/2021,13:10,17775,17775,17775,17775,0
09/03/2021,13:15,17775,17775,17775,17775,0
09/03/2021,13:20,17775,17775,17775,17775,0
09/03/2021,13:25,17775,17775,17775,17775,0
09/03/2021,13:30,17780,17790,17780,17790,455
09/03/2021,13:35,17795,17845,17785,17820,15478
09/03/2021,13:40,17820,17865,17820,17855,9316
09/03/2021,13:45,17855,17875,17830,17860,9033
09/03/2021,13:50,17870,17870,17845,17855,5198
09/03/2021,13:55,17860,17865,17820,17835,8326
09/03/2021,14:00,17840,17850,17825,17830,3670
09/03/2021,14:05,17830,17865,17830,17855,5099
09/03/2021,14:10,17855,17865,17840,17855,3581
09/03/2021,14:15,17855,17865,17840,17855,3951
09/03/2021,14:20,17855,17860,17815,17820,4688
09/03/2021,14:25,17820,17865,17820,17855,3811
09/03/2021,14:30,17860,17915,17855,17915,9926
09/03/2021,14:35,17915,17925,17870,17905,12302
09/03/2021,14:40,17905,17920,17890,17905,4404
09/03/2021,14:45,17900,17920,17885,17900,4276
09/03/2021,14:50,17900,17930,17895,17910,6215
09/03/2021,14:55,17910,17925,17900,17915,5477
09/03/2021,15:00,17915,17925,17900,17920,9163
09/06/2021,09:05,17850,17850,17745,17815,144878
09/06/2021,09:10,17815,17860,17795,17855,9304
09/06/2021,09:15,17855,17860,17805,17815,5852
09/06/2021,09:20,17815,17825,17785,17785,5859
09/06/2021,09:25,17785,17805,17770,17775,14471
09/06/2021,09:30,17770,17805,17770,17805,4036
09/06/2021,09:35,17805,17830,17805,17810,3848
09/06/2021,09:40,17810,17840,17795,17800,3478
09/06/2021,09:45,17805,17830,17800,17815,3290
09/06/2021,09:50,17810,17825,17805,17810,1701
09/06/2021,09:55,17810,17835,17805,17825,1976
09/06/2021,10:00,17825,17835,17800,17805,1889
09/06/2021,10:05,17810,17850,17805,17835,2934
09/06/2021,10:10,17835,17835,17815,17825,1945
09/06/2021,10:15,17820,17820,17795,17810,2382
09/06/2021,10:20,17810,17810,17810,17810,0
09/06/2021,10:25,17810,17810,17810,17810,0
09/06/2021,10:30,17810,17810,17810,17810,0
09/06/2021,10:35,17810,17855,17805,17850,3371
09/06/2021,10:40,17855,17870,17805,17815,6100
09/06/2021,10:45,17820,17825,17795,17800,3167
09/06/2021,10:50,17800,17820,17795,17795,2353
09/06/2021,10:55,17795,17805,17785,17800,2691
09/06/2021,11:00,17800,17810,17785,17805,2156
09/06/2021,11:05,17805,17820,17800,17805,1220
09/06/2021,11:10,17800,17830,17785,17825,2768
09/06/2021,11:15,17820,17825,17785,17795,2517
09/06/2021,11:20,17790,17810,17785,17790,1891
09/06/2021,11:25,17785,17810,17785,17800,1266
09/06/2021,11:30,17795,17800,17785,17790,1189
09/06/2021,11:35,17795,17795,17795,17795,1
09/06/2021,11:40,17795,17795,17795,17795,0
09/06/2021,11:45,17795,17795,17795,17795,0
09/06/2021,11:50,17795,17795,17795,17795,0
09/06/2021,11:55,17795,17795,17795,17795,0
09/06/2021,12:00,17795,17795,17795,17795,0
09/06/2021,12:05,17795,17795,17795,17795,0
09/06/2021,12:10,17795,17795,17795,17795,0
09/06/2021,12:15,17795,17795,17795,17795,0
09/06/2021,12:20,17795,17795,17795,17795,0
09/06/2021,12:25,17795,17795,17795,17795,0
09/06/2021,12:30,17795,17795,17795,17795,0
09/06/2021,12:35,17795,17795,17795,17795,0
09/06/2021,12:40,17795,17795,17795,17795,0
09/06/2021,12:45,17795,17795,17795,17795,0
09/06/2021,12:50,17795,17795,17795,17795,0
09/06/2021,12:55,17795,17795,17795,17795,0
09/06/2021,13:00,17795,17795,17795,17795,0
09/06/2021,13:05,17795,17795,17795,17795,0
09/06/2021,13:10,17795,17795,17795,17795,0
09/06/2021,13:15,17795,17795,17795,17795,0
09/06/2021,13:20,17795,17795,17795,17795,0
09/06/2021,13:25,17795,17795,17795,17795,0
09/06/2021,13:30,17795,17795,17795,17795,0
09/06/2021,13:35,17795,17810,17770,17780,4416
09/06/2021,13:40,17780,17785,17775,17780,1686
09/06/2021,13:45,17780,17790,17775,17775,1049
09/06/2021,13:50,17780,17815,17770,17810,2871
09/06/2021,13:55,17810,17815,17775,17775,1948
09/06/2021,14:00,17780,17800,17775,17800,1839
09/06/2021,14:05,17800,17805,17780,17790,2656
09/06/2021,14:10,17790,17810,17775,17805,2366
09/06/2021,14:15,17805,17810,17780,17790,3675
09/06/2021,14:20,17790,17810,17780,17805,2523
09/06/2021,14:25,17805,17815,17795,17805,2483
09/06/2021,14:30,17805,17815,17800,17810,1743
09/06/2021,14:35,17815,17820,17800,17805,2029
09/06/2021,14:40,17805,17830,17805,17805,2701
09/06/2021,14:45,17805,17805,17795,17805,1513
09/06/2021,14:50,17800,17805,17785,17790,2166
09/06/2021,14:55,17790,17820,17780,17815,3698
09/06/2021,15:00,17815,17820,17800,17810,3357
09/07/2021,09:05,17695,17720,17665,17680,112412
09/07/2021,09:10,17680,17765,17680,17765,9216
09/07/2021,09:15,17760,17770,17725,17730,6288
09/07/2021,09:20,17725,17730,17685,17690,6330
09/07/2021,09:25,17695,17710,17685,17705,2602
09/07/2021,09:30,17705,17710,17665,17675,5455
09/07/2021,09:35,17675,17700,17670,17700,3034
09/07/2021,09:40,17700,17710,17680,17685,2531
09/07/2021,09:45,17690,17690,17670,17690,1882
09/07/2021,09:50,17690,17695,17670,17680,1596
09/07/2021,09:55,17675,17715,17675,17715,2374
09/07/2021,10:00,17715,17715,17685,17685,1434
09/07/2021,10:05,17690,17700,17675,17685,2325
09/07/2021,10:10,17685,17695,17680,17690,1016
09/07/2021,10:15,17690,17690,17675,17680,1489
09/07/2021,10:20,17680,17680,17680,17680,0
09/07/2021,10:25,17680,17680,17680,17680,0
09/07/2021,10:30,17680,17680,17680,17680,0
09/07/2021,10:35,17680,17695,17675,17680,1876
09/07/2021,10:40,17680,17700,17680,17695,1297
09/07/2021,10:45,17695,17720,17680,17720,2914
09/07/2021,10:50,17720,17720,17705,17710,1663
09/07/2021,10:55,17705,17720,17705,17710,1090
09/07/2021,11:00,17715,17740,17700,17735,3697
09/07/2021,11:05,17735,17735,17700,17710,2236
09/07/2021,11:10,17715,17720,17705,17715,762
09/07/2021,11:15,17715,17745,17715,17730,2177
09/07/2021,11:20,17730,17760,17730,17745,4449
09/07/2021,11:25,17745,17750,17725,17740,1584
09/07/2021,11:30,17740,17740,17715,17720,2173
09/07/2021,11:35,17720,17720,17720,17720,0
09/07/2021,11:40,17720,17720,17720,17720,0
09/07/2021,11:45,17720,17720,17720,17720,0
09/07/2021,11:50,17720,17720,17720,17720,0
09/07/2021,11:55,17720,17720,17720,17720,0
09/07/2021,12:00,17720,17720,17720,17720,0
09/07/2021,12:05,17720,17720,17720,17720,0
09/07/2021,12:10,17720,17720,17720,17720,0
09/07/2021,12:15,17720,17720,17720,17720,0
09/07/2021,12:20,17720,17720,17720,17720,0
09/07/2021,12:25,17720,17720,17720,17720,0
09/07/2021,12:30,17720,17720,17720,17720,0
09/07/2021,12:35,17720,17720,17720,17720,0
09/07/2021,12:40,17720,17720,17720,17720,0
09/07/2021,12:45,17720,17720,17720,17720,0
09/07/2021,12:50,17720,17720,17720,17720,0
09/07/2021,12:55,17720,17720,17720,17720,0
09/07/2021,13:00,17720,17720,17720,17720,0
09/07/2021,13:05,17720,17720,17720,17720,0
09/07/2021,13:10,17720,17720,17720,17720,0
09/07/2021,13:15,17720,17720,17720,17720,0
09/07/2021,13:20,17720,17720,17720,17720,0
09/07/2021,13:25,17720,17720,17720,17720,0
09/07/2021,13:30,17720,17720,17720,17720,0
09/07/2021,13:35,17725,17755,17700,17755,5172
09/07/2021,13:40,17750,17760,17740,17755,2762
09/07/2021,13:45,17760,17800,17755,17795,8568
09/07/2021,13:50,17795,17795,17765,17770,4369
09/07/2021,13:55,17765,17770,17740,17760,3842
09/07/2021,14:00,17760,17790,17760,17785,2785
09/07/2021,14:05,17785,17800,17780,17795,3710
09/07/2021,14:10,17795,17800,17780,17780,2498
09/07/2021,14:15,17780,17795,17775,17790,1353
09/07/2021,14:20,17790,17795,17770,17785,2214
09/07/2021,14:25,17785,17825,17785,17820,6203
09/07/2021,14:30,17815,17845,17800,17840,6283
09/07/2021,14:35,17835,17850,17820,17845,5538
09/07/2021,14:40,17845,17885,17845,17880,8709
09/07/2021,14:45,17880,17890,17840,17870,6284
09/07/2021,14:50,17870,17915,17860,17900,9351
09/07/2021,14:55,17905,17915,17890,17910,6338
09/07/2021,15:00,17915,17915,17880,17910,6357
09/08/2021,09:05,17850,17890,17825,17880,241158
09/08/2021,09:10,17875,17880,17830,17850,6254
09/08/2021,09:15,17850,17880,17840,17875,3235
09/08/2021,09:20,17875,17895,17860,17880,4268
09/08/2021,09:25,17875,17880,17850,17875,2540
09/08/2021,09:30,17875,17895,17870,17880,2651
09/08/2021,09:35,17875,17880,17850,17870,3895
09/08/2021,09:40,17870,17870,17840,17845,2498
09/08/2021,09:45,17845,17870,17845,17860,1424
09/08/2021,09:50,17855,17860,17840,17840,2657
09/08/2021,09:55,17840,17870,17835,17855,2480
09/08/2021,10:00,17855,17865,17825,17830,2244
09/08/2021,10:05,17830,17860,17830,17840,2263
09/08/2021,10:10,17835,17880,17835,17875,2449
09/08/2021,10:15,17875,17880,17855,17860,2020
09/08/2021,10:20,17860,17860,17860,17860,7
09/08/2021,10:25,17860,17860,17860,17860,0
09/08/2021,10:30,17860,17860,17860,17860,0
09/08/2021,10:35,17860,17865,17825,17835,3437
09/08/2021,10:40,17835,17835,17790,17800,10972
09/08/2021,10:45,17800,17830,17790,17815,3692
09/08/2021,10:50,17810,17865,17805,17855,5783
09/08/2021,10:55,17855,17855,17835,17850,2065
09/08/2021,11:00,17845,17880,17845,17870,3145
09/08/2021,11:05,17875,17900,17870,17885,5054
09/08/2021,11:10,17885,17895,17860,17880,3279
09/08/2021,11:15,17880,17940,17875,17930,7716
09/08/2021,11:20,17930,17975,17930,17955,6405
09/08/2021,11:25,17950,17990,17940,17960,7242
09/08/2021,11:30,17965,17980,17930,17940,4555
09/08/2021,11:35,17940,17940,17940,17940,0
09/08/2021,11:40,17940,17940,17940,17940,0
09/08/2021,11:45,17940,17940,17940,17940,0
09/08/2021,11:50,17940,17940,17940,17940,0
09/08/2021,11:55,17940,17940,17940,17940,0
09/08/2021,12:00,17940,17940,17940,17940,0
09/08/2021,12:05,17940,17940,17940,17940,0
09/08/2021,12:10,17940,17940,17940,17940,0
09/08/2021,12:15,17940,17940,17940,17940,0
09/08/2021,12:20,17940,17940,17940,17940,0
09/08/2021,12:25,17940,17940,17940,17940,0
09/08/2021,12:30,17940,17940,17940,17940,0
09/08/2021,12:35,17940,17940,17940,17940,0
09/08/2021,12:40,17940,17940,17940,17940,0
09/08/2021,12:45,17940,17940,17940,17940,0
09/08/2021,12:50,17940,17940,17940,17940,0
09/08/2021,12:55,17940,17940,17940,17940,0
09/08/2021,13:00,17940,17940,17940,17940,0
09/08/2021,13:05,17940,17940,17940,17940,0
09/08/2021,13:10,17940,17940,17940,17940,0
09/08/2021,13:15,17940,17940,17940,17940,0
09/08/2021,13:20,17940,17940,17940,17940,0
09/08/2021,13:25,17940,17940,17940,17940,0
09/08/2021,13:30,17940,17940,17940,17940,0
09/08/2021,13:35,17935,17960,17920,17955,5344
09/08/2021,13:40,17955,17995,17950,17995,5133
09/08/2021,13:45,17995,18030,17980,18025,6380
09/08/2021,13:50,18030,18040,17985,17985,6142
09/08/2021,13:55,17990,18040,17985,18020,6400
09/08/2021,14:00,18025,18055,18025,18040,6975
